Year,Month,Day,Temp high (°C),Temp avg (°C),Temp low (°C),Dew Point high (°C),Dew Point avg (°C),Dew Point low (°C),Humidity (%) high,Humidity (%) avg,Humidity (%) low,Sea Level Press. (hPa) high,Sea Level Press. (hPa) avg,Sea Level Press. (hPa) low,Visibility (km) high,Visibility (km) avg,Visibility (km) low,Wind (km/h) low,Wind (km/h) avg,Wind (km/h) high,Precip. (mm) sum,WeatherEvent
2010,Mar,3,5,3,1,1,-1,-3,96,78,59,1008,1003,1000,16,15,6,34,17,53,1.78,Snow
2010,Mar,4,8,5,2,-2,-4,-7,64,51,38,1011,1005,1002,16,16,16,27,13,39,0,
2010,Mar,5,9,6,1,-3,-8,-14,75,50,25,1019,1014,1011,16,15,8,23,12,37,0,
2010,Mar,6,12,6,0,-11,-13,-14,41,29,16,1021,1019,1017,16,16,16,23,12,35,0,
2010,Mar,7,14,8,3,-2,-6,-12,42,33,24,1019,1016,1013,16,16,16,26,11,32,0,
2010,Mar,8,16,11,5,-2,-4,-8,49,37,25,1013,1012,1009,16,16,16,27,11,37,0,
2010,Mar,9,16,12,7,-2,-4,-4,49,37,25,1015,1014,1012,16,16,16,24,7,29,0,
2010,Mar,10,14,11,7,1,-2,-4,56,43,30,1018,1016,1015,16,16,16,19,8,24,0,
2010,Mar,11,12,9,6,4,2,1,82,71,59,1019,1018,1017,16,16,16,29,14,37,0,
2010,Mar,12,6,5,4,4,3,1,89,80,70,1021,1019,1017,16,12,4,40,22,66,5.33,Rain
2010,Mar,13,8,6,3,7,5,2,100,95,89,1016,1005,999,16,5,1,60,37,85,98.04,Rain
2010,Mar,14,10,8,6,8,6,3,100,88,76,1002,1000,998,16,10,2,48,22,69,6.1,Rain
2010,Mar,15,8,7,5,4,4,2,89,80,71,1010,1003,999,16,13,6,37,19,52,8.38,Rain
2010,Mar,16,17,11,5,2,-6,-9,45,31,17,1016,1014,1011,16,16,16,29,12,48,T,Rain
2010,Mar,17,19,13,6,-3,-5,-11,49,31,13,1017,1015,1012,16,16,16,19,4,21,0,
2010,Mar,18,21,16,10,1,-3,-6,40,29,17,1012,1009,1006,16,16,16,21,5,26,0,
2010,Mar,19,22,16,9,1,-2,-4,42,31,20,1012,1010,1008,16,16,16,21,5,26,0,
2010,Mar,20,23,18,12,3,1,0,43,33,23,1017,1015,1012,16,16,16,24,8,34,0,
2010,Mar,21,18,14,11,7,4,1,77,57,36,1020,1018,1016,16,16,16,24,10,37,0,
2010,Mar,22,14,12,10,13,11,7,100,86,71,1017,1013,1005,16,6,2,23,9,34,34.04,Rain
2010,Mar,23,12,9,7,12,9,4,100,86,71,1005,1001,998,16,9,3,29,10,45,2.79,Rain
2010,Mar,24,16,11,6,2,-3,-8,65,42,19,1016,1008,1001,16,16,16,35,19,53,0,
2010,Mar,25,17,13,9,7,0,-6,62,43,23,1016,1011,1003,16,16,16,23,7,34,T,
2010,Mar,26,11,6,1,10,-1,-12,93,59,25,1021,1009,1002,16,14,6,34,17,52,3.56,Rain
2010,Mar,27,7,3,-2,-4,-12,-16,64,42,19,1030,1028,1022,16,16,16,27,12,37,0,
2010,Mar,28,9,6,2,8,2,-4,93,78,62,1030,1024,1015,16,15,5,29,13,47,8.64,Rain
2010,Mar,29,12,11,9,11,10,8,100,97,93,1016,1009,1005,11,5,1,26,10,40,40.13,Rain
2010,Mar,30,10,8,5,9,5,4,96,91,86,1006,998,993,16,7,1,39,17,58,62.23,Rain
2010,Mar,31,14,11,7,7,7,6,93,77,61,1016,1006,999,16,15,8,23,9,29,0.25,Rain
2010,Apr,1,21,15,9,7,6,5,80,60,40,1020,1018,1016,16,16,16,23,8,32,0,
2010,Apr,2,20,14,9,7,7,6,86,66,45,1023,1022,1020,16,16,16,21,7,26,0,
2010,Apr,3,19,14,8,8,7,7,93,71,48,1022,1020,1018,16,16,10,23,8,32,0,
2010,Apr,4,24,17,8,9,6,-2,93,57,20,1022,1020,1018,16,11,4,16,4,21,0,
2010,Apr,5,24,19,13,13,4,-3,63,42,21,1022,1017,1013,16,16,16,24,10,35,0,
2010,Apr,6,26,20,14,13,12,11,72,58,43,1014,1011,1007,16,15,11,21,6,24,0,
2010,Apr,7,33,23,13,11,8,4,83,50,17,1007,1005,1003,16,15,10,29,11,42,0,
2010,Apr,8,27,22,18,13,12,9,73,55,36,1006,1004,1001,16,16,14,24,10,39,0,
2010,Apr,9,20,13,7,16,8,-3,100,69,38,1012,1006,1002,16,13,5,27,12,42,7.62,Rain
2010,Apr,10,17,11,6,-2,-4,-8,53,36,19,1024,1021,1014,16,16,16,29,16,48,0,
2010,Apr,11,24,18,11,3,0,-5,48,36,23,1024,1022,1019,16,16,16,21,11,34,0,
2010,Apr,12,19,16,11,-3,-5,-8,35,27,18,1029,1026,1025,16,16,16,19,9,24,0,
2010,Apr,13,13,11,8,3,-1,-5,66,47,27,1033,1031,1029,16,16,16,21,8,29,0,
2010,Apr,14,19,13,7,4,-1,-9,76,46,15,1035,1032,1027,16,16,16,19,8,27,0,
2010,Apr,15,23,17,10,4,-1,-5,55,36,17,1028,1024,1021,16,16,16,16,11,35,0,
2010,Apr,16,14,11,8,8,4,-3,100,69,38,1023,1014,1007,16,13,4,23,12,32,7.87,Rain
2010,Apr,17,12,10,8,9,6,-2,100,71,42,1012,1007,1005,16,8,1,24,11,37,0.25,Rain
2010,Apr,18,14,10,6,2,0,-2,67,55,43,1014,1012,1010,16,16,16,26,12,39,0,
2010,Apr,19,17,13,8,1,0,-1,58,45,32,1015,1014,1013,16,16,16,24,11,35,0,
2010,Apr,20,21,15,8,5,2,1,61,44,26,1016,1013,1011,16,16,16,19,8,26,0,
2010,Apr,21,21,16,12,11,7,3,86,60,34,1011,1009,1007,16,16,6,29,11,48,0.76,Rain
2010,Apr,22,22,17,11,10,6,-6,89,57,24,1009,1006,1004,16,13,5,24,9,42,T,
2010,Apr,23,20,13,7,0,-3,-6,62,41,19,1016,1011,1008,16,16,16,26,10,39,0,
2010,Apr,24,20,14,8,3,-3,-6,54,37,20,1020,1017,1013,16,16,16,21,9,32,T,
2010,Apr,25,11,9,8,9,8,3,100,77,54,1012,1005,997,16,5,2,24,11,34,40.64,Rain
2010,Apr,26,12,11,9,10,9,8,96,93,89,998,994,992,16,7,2,21,13,29,17.53,Rain
2010,Apr,27,14,10,5,9,6,-4,100,68,35,1001,994,991,16,14,3,32,12,47,1.27,Rain
2010,Apr,28,13,9,4,-1,-3,-8,60,42,24,1007,1002,999,16,16,16,34,16,58,0,
2010,Apr,29,21,14,7,-2,-5,-8,45,31,17,1011,1008,1006,16,16,16,34,14,53,0,
2010,Apr,30,26,19,13,8,2,-3,52,38,23,1012,1010,1007,16,16,16,19,8,26,0,
2010,May,1,29,24,18,13,11,9,68,51,34,1011,1009,1008,16,16,16,21,6,32,0,
2010,May,2,31,25,19,21,18,14,79,63,46,1010,1009,1007,16,16,14,21,8,29,T,
2010,May,3,27,23,19,22,20,16,100,82,64,1009,1007,1005,16,8,1,34,9,53,32.77,"Fog , Rain"
2010,May,4,27,22,17,16,12,7,81,57,33,1012,1009,1006,16,16,16,35,8,48,T,
2010,May,5,27,21,14,11,8,4,77,52,27,1015,1013,1011,16,16,16,23,8,35,0,
2010,May,6,26,21,15,16,9,1,84,54,24,1013,1008,1006,16,16,16,32,12,47,T,
2010,May,7,23,17,11,9,5,3,64,48,31,1017,1014,1009,16,16,16,19,8,27,0,
2010,May,8,24,17,9,16,8,-1,84,55,26,1008,1002,996,16,15,6,40,16,64,1.02,Rain
2010,May,9,11,9,7,-2,-3,-4,53,46,39,1021,1014,1007,16,16,16,40,18,64,0,
2010,May,10,16,11,5,-2,-4,-8,57,39,21,1028,1023,1021,16,16,16,29,13,45,0,
2010,May,11,13,10,6,5,-2,-6,71,49,26,1031,1029,1026,16,16,16,23,5,27,0.76,
2010,May,12,9,8,7,8,7,6,100,93,86,1025,1023,1021,16,9,2,21,11,32,10.92,Rain
2010,May,13,19,13,6,7,4,2,93,64,34,1028,1025,1023,16,16,11,23,8,32,0,
2010,May,14,27,20,13,18,13,3,90,69,47,1022,1018,1013,16,14,3,26,10,35,1.02,Rain
2010,May,15,23,19,16,18,7,4,84,59,33,1020,1017,1013,16,16,16,27,12,42,0,
2010,May,16,22,17,12,7,6,4,64,48,31,1021,1020,1018,16,16,16,23,7,32,0,
2010,May,17,23,18,13,8,3,-2,67,43,19,1023,1021,1020,16,16,16,16,5,26,0,
2010,May,18,17,13,10,10,8,1,96,65,34,1020,1016,1010,16,8,1,34,14,50,27.69,Rain
2010,May,19,18,14,10,12,11,9,96,80,63,1012,1011,1009,16,15,6,19,6,27,T,Rain
2010,May,20,26,19,13,12,11,8,93,64,35,1016,1014,1012,16,16,16,14,5,26,0,
2010,May,21,29,23,16,15,13,11,78,56,34,1022,1020,1016,16,16,16,16,8,26,0,
2010,May,22,23,19,14,14,13,11,86,68,49,1025,1023,1022,16,16,13,19,10,32,0,
2010,May,23,22,18,14,16,14,12,100,86,72,1025,1024,1022,16,15,6,24,13,29,T,Rain
2010,May,24,23,19,16,19,16,14,93,83,73,1027,1025,1023,16,13,3,24,8,35,0.76,Rain
2010,May,25,28,22,16,18,16,13,97,74,51,1025,1022,1017,16,15,8,16,5,24,0,
2010,May,26,33,26,18,19,17,14,87,63,38,1017,1011,1006,16,16,16,14,7,26,0,
2010,May,27,28,21,13,18,15,10,93,74,55,1013,1010,1006,16,16,13,29,9,45,1.52,Rain
2010,May,28,21,17,13,13,12,7,86,64,42,1016,1014,1013,16,16,16,14,5,21,0,
2010,May,29,25,21,16,18,16,12,84,72,60,1016,1013,1010,16,16,16,21,9,32,0,
2010,May,30,29,24,19,18,13,11,84,59,34,1013,1011,1010,16,16,16,21,9,34,0,
2010,May,31,30,26,21,18,16,13,84,65,46,1016,1014,1013,16,15,11,24,6,32,0,
2010,Jun,1,29,24,19,20,19,18,93,74,55,1013,1009,1006,16,14,5,32,7,42,T,Rain
2010,Jun,2,31,25,19,19,15,9,87,58,29,1012,1010,1007,16,16,14,19,5,27,0,
2010,Jun,3,31,25,19,21,18,16,93,69,45,1007,1006,1004,16,15,8,23,8,32,0,
2010,Jun,4,31,27,22,19,18,16,74,58,42,1010,1008,1007,16,16,14,19,6,27,0,
2010,Jun,5,31,28,24,20,19,18,79,64,48,1008,1005,1004,16,16,11,26,12,39,0,
2010,Jun,6,32,24,16,21,18,9,79,63,46,1005,1000,994,16,16,3,34,14,52,0.51,Rain
2010,Jun,7,24,19,14,8,6,2,67,47,27,1014,1010,1005,16,16,16,24,11,34,0,
2010,Jun,8,24,19,14,8,4,3,53,41,29,1021,1017,1014,16,16,16,26,8,35,0,
2010,Jun,9,20,17,14,14,12,6,100,76,51,1022,1016,1011,16,8,2,21,7,29,22.61,Rain
2010,Jun,10,23,19,14,19,16,11,100,82,63,1015,1011,1009,16,8,0,16,6,23,6.35,"Fog , Rain"
2010,Jun,11,22,18,14,14,13,10,90,77,63,1022,1020,1016,16,16,16,19,7,24,0,
2010,Jun,12,26,21,16,18,16,14,90,76,62,1021,1018,1012,16,15,10,19,7,27,0,
2010,Jun,13,26,22,18,20,18,16,93,79,64,1013,1011,1010,16,9,1,19,10,26,7.62,"Fog , Rain"
2010,Jun,14,26,22,18,20,18,17,100,85,69,1013,1011,1009,16,8,2,13,4,16,0.25,Rain
2010,Jun,15,27,23,18,18,11,6,84,57,30,1021,1017,1012,16,16,16,21,9,29,0,
2010,Jun,16,24,21,18,19,14,8,84,66,48,1022,1017,1011,16,16,16,21,8,39,0,
2010,Jun,17,23,21,18,21,17,13,97,77,57,1016,1011,1008,16,10,1,27,11,48,11.43,"Fog , Rain"
2010,Jun,18,30,23,16,15,13,10,84,58,32,1019,1018,1016,16,16,16,14,5,23,0,
2010,Jun,19,27,23,18,19,16,9,84,66,47,1020,1017,1014,16,16,16,21,8,27,0,
2010,Jun,20,32,27,22,22,19,16,90,68,45,1014,1012,1010,16,15,6,23,6,35,T,Rain
2010,Jun,21,31,26,22,17,15,14,68,54,39,1019,1016,1013,16,16,16,23,6,29,0,
2010,Jun,22,31,26,22,22,18,14,100,72,44,1020,1017,1015,16,10,1,21,6,32,6.86,"Fog , Rain"
2010,Jun,23,32,27,22,21,19,17,93,68,43,1015,1013,1011,16,14,6,24,10,37,0,
2010,Jun,24,33,29,26,22,19,16,69,57,44,1011,1008,1006,16,16,16,19,10,34,0,
2010,Jun,25,31,26,22,17,16,14,73,57,40,1016,1014,1012,16,16,16,16,7,26,0,
2010,Jun,26,32,27,22,17,16,13,73,53,32,1014,1012,1010,16,16,14,19,6,29,0,
2010,Jun,27,33,27,22,21,19,17,79,63,47,1010,1007,1004,16,14,10,19,6,27,0,
2010,Jun,28,34,29,24,23,21,20,69,58,47,1005,1003,1002,16,15,10,26,11,40,0.25,Rain
2010,Jun,29,33,27,21,22,17,9,82,58,34,1015,1009,1005,16,16,16,24,10,39,0,
2010,Jun,30,26,22,17,8,6,4,56,41,25,1020,1018,1015,16,16,16,23,9,34,0,
2010,Jul,1,25,21,17,8,7,5,56,44,31,1022,1021,1020,16,16,16,23,10,35,0,
2010,Jul,2,28,22,16,9,8,6,60,43,26,1024,1022,1021,16,16,16,23,8,34,0,
2010,Jul,3,32,25,18,13,11,8,63,44,24,1022,1019,1016,16,16,16,16,5,23,0,
2010,Jul,4,36,29,23,13,12,9,53,37,20,1016,1015,1012,16,16,16,19,9,27,0,
2010,Jul,5,37,31,24,18,15,12,58,41,24,1015,1014,1013,16,16,16,14,5,23,0,
2010,Jul,6,39,33,27,21,19,17,63,45,27,1016,1015,1014,16,16,16,19,5,24,0,
2010,Jul,7,38,32,27,22,19,17,69,51,33,1016,1016,1015,16,16,14,23,8,34,0,
2010,Jul,8,32,28,25,23,22,19,85,68,51,1019,1017,1016,16,13,6,21,6,27,T,Rain
2010,Jul,9,32,28,24,24,22,20,87,70,53,1018,1015,1010,16,16,4,21,9,32,0.51,Rain
2010,Jul,10,28,26,23,21,21,19,84,73,62,1011,1010,1009,16,16,16,19,6,26,0,
2010,Jul,11,34,28,22,21,19,17,90,66,35,1012,1010,1010,16,16,16,11,5,-,0,Rain
2010,Jul,12,34,29,23,21,17,9,79,51,23,1014,1012,1011,16,16,16,24,7,37,T,
2010,Jul,13,28,26,23,24,23,17,100,82,64,1015,1013,1010,16,12,0,21,8,34,21.34,"Fog , Rain"
2010,Jul,14,26,24,23,23,22,21,94,85,76,1016,1013,1011,16,11,1,26,7,35,11.43,"Fog , Rain"
2010,Jul,15,31,27,22,22,21,19,93,73,53,1018,1016,1015,16,15,6,16,9,23,0,Rain
2010,Jul,16,34,29,23,24,21,18,87,66,44,1017,1014,1010,16,13,8,23,8,35,0,
2010,Jul,17,34,29,24,21,18,16,82,58,33,1013,1011,1010,16,16,13,24,9,35,0,
2010,Jul,18,34,30,26,21,18,15,74,54,33,1012,1011,1010,16,16,14,23,9,32,0,
2010,Jul,19,33,28,22,23,19,14,79,62,45,1012,1010,1008,16,13,2,24,6,37,3.81,Rain
2010,Jul,20,32,28,23,21,19,17,79,61,43,1015,1013,1011,16,16,16,16,6,23,0,
2010,Jul,21,34,29,24,21,20,18,76,60,44,1015,1012,1009,16,16,16,23,7,35,0,
2010,Jul,22,32,28,23,17,15,13,68,51,34,1016,1014,1012,16,16,16,27,11,42,0,
2010,Jul,23,31,27,23,24,21,13,94,71,48,1017,1014,1011,16,10,0,29,0,50,17.78,"Fog , Rain"
2010,Jul,24,36,32,27,23,22,20,79,61,42,1011,1010,1009,16,16,16,21,9,32,0,
2010,Jul,25,34,28,21,24,21,17,93,70,47,1012,1010,1008,16,13,0,34,9,56,8.89,"Fog , Rain"
2010,Jul,26,31,26,20,16,13,11,73,52,31,1017,1015,1013,16,16,16,24,10,40,0,
2010,Jul,27,33,27,21,15,13,11,61,44,27,1019,1018,1016,16,16,16,16,7,23,0,
2010,Jul,28,32,28,23,22,18,14,74,61,48,1018,1015,1012,16,16,16,21,10,32,0,
2010,Jul,29,32,28,23,23,20,11,85,60,34,1012,1011,1009,16,13,3,23,9,35,2.29,Rain
2010,Jul,30,29,24,19,13,12,10,63,49,34,1014,1013,1012,16,16,16,19,8,26,0,
2010,Jul,31,29,24,19,13,11,9,58,46,33,1015,1014,1013,16,16,16,16,8,23,0,
2010,Aug,1,27,24,21,18,16,13,79,63,47,1019,1017,1015,16,16,16,16,5,23,0,
2010,Aug,2,29,25,21,18,16,13,78,60,42,1022,1020,1019,16,16,16,23,8,35,0,
2010,Aug,3,30,26,22,20,18,16,71,65,58,1021,1018,1015,16,16,16,23,11,29,0,
2010,Aug,4,33,28,24,23,22,20,82,67,52,1015,1011,1007,16,16,14,19,9,27,0,
2010,Aug,5,35,30,25,24,22,19,85,65,44,1007,1005,1003,16,12,3,24,11,40,0.51,Rain
2010,Aug,6,32,27,21,21,14,7,74,50,26,1011,1006,1003,16,16,16,23,8,40,0,
2010,Aug,7,31,26,20,18,12,8,73,49,25,1015,1013,1011,16,16,16,16,6,26,0,
2010,Aug,8,32,27,23,21,19,16,82,63,44,1017,1016,1015,16,16,16,21,11,34,0,
2010,Aug,9,34,29,23,21,19,17,87,64,41,1017,1015,1013,16,16,16,21,9,32,0,
2010,Aug,10,33,29,26,21,19,17,67,54,41,1014,1012,1010,16,16,13,21,5,26,0,
2010,Aug,11,34,29,24,21,19,18,74,58,41,1012,1011,1010,16,16,11,21,8,27,0,
2010,Aug,12,24,22,20,21,19,17,93,81,68,1015,1013,1011,16,15,5,19,9,26,2.29,Rain
2010,Aug,13,28,24,20,18,15,13,87,66,45,1020,1017,1015,16,16,16,24,12,34,T,
2010,Aug,14,28,23,18,16,13,10,73,56,39,1022,1020,1020,16,16,16,21,9,29,0,
2010,Aug,15,25,22,19,21,18,14,100,82,64,1019,1017,1015,16,14,4,19,7,29,4.06,Rain
2010,Aug,16,30,26,21,23,22,19,100,85,70,1015,1014,1012,16,13,3,19,6,27,2.79,Rain
2010,Aug,17,33,28,23,23,18,12,94,66,37,1017,1015,1014,16,16,14,16,5,24,0,
2010,Aug,18,30,26,22,17,14,11,68,51,34,1019,1017,1015,16,16,16,21,7,24,0,
2010,Aug,19,33,27,20,18,16,12,87,58,29,1014,1012,1010,16,16,16,14,4,23,0,
2010,Aug,20,32,28,23,17,14,7,68,46,24,1016,1013,1011,16,16,16,24,9,29,0,
2010,Aug,21,29,24,19,22,15,8,82,60,38,1019,1017,1016,16,16,16,21,8,27,0,
2010,Aug,22,27,24,21,24,22,19,94,88,82,1016,1012,1008,16,7,0,26,10,45,42.93,"Fog , Rain"
2010,Aug,23,21,20,18,20,18,13,97,83,68,1017,1012,1008,16,10,1,32,13,47,26.67,"Fog , Rain"
2010,Aug,24,21,19,18,16,14,13,81,74,66,1016,1015,1013,16,16,11,29,16,42,0.51,Rain
2010,Aug,25,21,19,18,19,18,16,93,89,84,1014,1011,1011,16,10,2,19,6,29,25.4,Rain
2010,Aug,26,28,23,18,18,15,10,93,65,36,1018,1014,1012,16,16,16,23,9,34,0,
2010,Aug,27,26,21,16,12,11,9,72,54,35,1021,1019,1018,16,16,16,14,7,-,0,
2010,Aug,28,28,23,17,13,11,11,67,51,34,1024,1022,1021,16,16,16,19,6,26,0,
2010,Aug,29,34,27,19,16,13,12,66,46,26,1023,1022,1020,16,16,16,16,5,23,0,
2010,Aug,30,33,28,22,16,14,12,61,45,28,1024,1022,1021,16,16,16,19,6,26,0,
2010,Aug,31,36,30,24,18,17,14,64,47,30,1022,1020,1017,16,16,16,16,6,21,0,
2010,Sep,1,36,30,24,20,17,14,64,46,28,1018,1016,1015,16,16,14,16,5,32,0,
2010,Sep,2,34,30,26,21,19,15,67,56,44,1016,1015,1013,16,15,11,19,10,27,0,
2010,Sep,3,29,27,24,22,20,16,74,63,51,1013,1005,999,16,16,16,29,10,37,0,
2010,Sep,4,27,23,18,19,10,6,74,52,30,1011,1004,1000,16,15,3,32,17,48,0,
2010,Sep,5,26,21,16,8,7,6,56,44,31,1019,1014,1011,16,16,16,23,8,37,0,
2010,Sep,6,27,21,16,15,9,6,66,47,28,1024,1022,1020,16,16,16,19,7,29,0,
2010,Sep,7,32,26,20,19,17,14,73,57,40,1022,1019,1014,16,16,16,21,10,29,0,
2010,Sep,8,32,26,19,19,13,6,74,48,21,1013,1008,1004,16,16,16,27,13,48,T,
2010,Sep,9,21,19,16,10,9,9,65,56,47,1010,1009,1008,16,16,16,24,11,40,0,
